stroke_id,index,x,y,t
2,93,-0.3141418820,0.1159338806,0.2649572650
2,94,-0.3121408917,0.1169344839,0.2678062678
2,95,-0.3101405517,0.1179363838,0.2706552707
2,96,-0.3081537836,0.1189647421,0.2735042735
2,97,-0.3062304477,0.1201063589,0.2763532764
2,98,-0.3043330069,0.1212912170,0.2792022792
2,99,-0.3023731145,0.1223692245,0.2820512821
2,100,-0.3003753400,0.1233762203,0.2849002849
2,101,-0.2983744238,0.1243769717,0.2877492877
2,102,-0.2963733884,0.1253774848,0.2905982906
2,103,-0.2943723530,0.1263779978,0.2934472934
2,104,-0.2923713181,0.1273785120,0.2962962963
2,105,-0.2903702864,0.1283790325,0.2991452991
2,106,-0.2883689861,0.1293790153,0.3019943020
2,107,-0.2863604367,0.1303641949,0.3048433048
2,108,-0.2843082626,0.1312530861,0.3076923077
2,109,-0.2822085831,0.1320252822,0.3105413105
2,110,-0.2801511220,0.1329035354,0.3133903134
2,111,-0.2780693038,0.1337209801,0.3162393162
2,112,-0.2759517873,0.1344428423,0.3190883191
2,113,-0.2738288489,0.1351487186,0.3219373219
2,114,-0.2717073333,0.1358588513,0.3247863248
2,115,-0.2695842033,0.1365641586,0.3276353276
2,116,-0.2674609178,0.1372689490,0.3304843305
2,117,-0.2653217720,0.1379221609,0.3333333333
2,118,-0.2631222871,0.1383218376,0.3361823362
2,119,-0.2609258872,0.1387379422,0.3390313390
2,120,-0.2587613387,0.1393028601,0.3418803419
2,121,-0.2565830065,0.1398117876,0.3447293447
2,122,-0.2544113102,0.1403457954,0.3475783476
2,123,-0.2521867824,0.1405718417,0.3504273504
2,124,-0.2499794028,0.1409184405,0.3532763533
2,125,-0.2478049290,0.1414416587,0.3561253561
2,126,-0.2455820490,0.1416771167,0.3589743590
2,127,-0.2433578011,0.1419099905,0.3618233618
2,128,-0.2411497676,0.1422692433,0.3646723647
2,129,-0.2389404031,0.1426204762,0.3675213675
2,130,-0.2367206110,0.1428987247,0.3703703704
2,131,-0.2345274081,0.1433367056,0.3732193732
2,132,-0.2323066528,0.1435224129,0.3760683761
2,133,-0.2300840827,0.1432814194,0.3789173789
2,134,-0.2278703110,0.1429583930,0.3817663818
2,135,-0.2256396169,0.1428005963,0.3846153846
2,136,-0.2234026499,0.1427779741,0.3874643875
2,137,-0.2211654266,0.1427774437,0.3903133903
2,138,-0.2189282034,0.1427766256,0.3931623932
2,139,-0.2166914424,0.1427432466,0.3960113960
2,140,-0.2144673578,0.1425192702,0.3988603989
2,141,-0.2122587431,0.1421626388,0.4017094017
2,142,-0.2100406128,0.1418739886,0.4045584046
2,143,-0.2078106815,0.1416978990,0.4074074074
2,144,-0.2055794565,0.1415423269,0.4102564103
2,145,-0.2033708111,0.1411989533,0.4131054131
2,146,-0.2011992087,0.1406655345,0.4159544160
2,147,-0.1990507434,0.1400421636,0.4188034188
2,148,-0.1968876263,0.1394723704,0.4216524217
2,149,-0.1947235641,0.1389072688,0.4245014245
2,150,-0.1925942530,0.1382208394,0.4273504274
2,151,-0.1904629208,0.1375407383,0.4301994302
2,152,-0.1883359178,0.1368472116,0.4330484330
2,153,-0.1862048440,0.1361666977,0.4358974359
2,154,-0.1840660835,0.1355104095,0.4387464387
2,155,-0.1819524637,0.1347773670,0.4415954416
2,156,-0.1798480875,0.1340180059,0.4444444444
2,157,-0.1777208003,0.1333267120,0.4472934473
2,158,-0.1755481918,0.1327985739,0.4501424501
2,159,-0.1733420863,0.1324298412,0.4529914530
2,160,-0.1711253653,0.1321286831,0.4558404558
2,161,-0.1689031953,0.1318707722,0.4586894587
2,162,-0.1666747447,0.1316767404,0.4615384615
2,163,-0.1644393931,0.1315983604,0.4643874644
2,164,-0.1622021898,0.1315917995,0.4672364672
2,165,-0.1599649662,0.1315917334,0.4700854701
2,166,-0.1577277427,0.1315917334,0.4729344729
2,167,-0.1554905192,0.1315917334,0.4757834758
2,168,-0.1532532956,0.1315917334,0.4786324786
2,169,-0.1510160721,0.1315917334,0.4814814815
2,170,-0.1487788485,0.1315917672,0.4843304843
2,171,-0.1465416365,0.1315958575,0.4871794872
2,172,-0.1443073961,0.1316827912,0.4900284900
2,173,-0.1421113179,0.1320912221,0.4928774929
2,174,-0.1399286109,0.1325719951,0.4957264957
2,175,-0.1377021712,0.1327853664,0.4985754986
2,176,-0.1355214197,0.1332538993,0.5014245014
2,177,-0.1334692116,0.1341410588,0.5042735043
2,178,-0.1314988401,0.1352000349,0.5071225071
2,179,-0.1295643410,0.1363236543,0.5099715100
2,180,-0.1276266945,0.1374419638,0.5128205128
2,181,-0.1256641664,0.1385157779,0.5156695157
2,182,-0.1236813173,0.1395516272,0.5185185185
2,183,-0.1216872763,0.1405659629,0.5213675214
2,184,-0.1196878474,0.1415696804,0.5242165242
2,185,-0.1176847045,0.1425659673,0.5270655271
2,186,-0.1156749540,0.1435487976,0.5299145299
2,187,-0.1136509329,0.1445013134,0.5327635328
2,188,-0.1115917245,0.1453732461,0.5356125356
2,189,-0.1094712252,0.1460828379,0.5384615385
2,190,-0.1073324200,0.1467386666,0.5413105413
2,191,-0.1052191030,0.1474727907,0.5441595442
2,192,-0.1030911390,0.1481622177,0.5470085470
2,193,-0.1009396334,0.1487748759,0.5498575499
2,194,-0.0987802041,0.1493595534,0.5527065527
2,195,-0.0966419661,0.1500151647,0.5555555556
2,196,-0.0945348957,0.1507662388,0.5584045584
2,197,-0.0924276655,0.1515173500,0.5612535613
2,198,-0.0902890344,0.1521710134,0.5641025641
2,199,-0.0881111626,0.1526789181,0.5669515670
2,200,-0.0859199050,0.1531279548,0.5698005698
2,201,-0.0837494237,0.1536681895,0.5726495726
2,202,-0.0815402764,0.1540111580,0.5754985755
2,203,-0.0793247912,0.1543198747,0.5783475783
2,204,-0.0771193504,0.1546951825,0.5811965812
2,205,-0.0749039305,0.1550039037,0.5840455840
2,206,-0.0726812223,0.1552577460,0.5868945869
2,207,-0.0704720453,0.1556102481,0.5897435897
2,208,-0.0682633907,0.1559656281,0.5925925926
2,209,-0.0660365496,0.1561657953,0.5954415954
2,210,-0.0638001263,0.1562212326,0.5982905983
2,211,-0.0615718401,0.1564025484,0.6011396011
2,212,-0.0593631147,0.1567584939,0.6039886040
2,213,-0.0571470083,0.1570614676,0.6068376068
2,214,-0.0549181645,0.1572473297,0.6096866097
2,215,-0.0526822138,0.1573120523,0.6125356125
2,216,-0.0504450100,0.1573187923,0.6153846154
2,217,-0.0482077864,0.1573188671,0.6182336182
2,218,-0.0459705629,0.1573188671,0.6210826211
2,219,-0.0437333393,0.1573188671,0.6239316239
2,220,-0.0414961158,0.1573186681,0.6267806268
2,221,-0.0392589021,0.1573135385,0.6296296296
2,222,-0.0370219461,0.1572834214,0.6324786325
2,223,-0.0347882167,0.1571683668,0.6353276353
2,224,-0.0325818877,0.1568137919,0.6381766382
2,225,-0.0303943931,0.1563510387,0.6410256410
2,226,-0.0281633731,0.1562086156,0.6438746439
2,227,-0.0259261772,0.1562000862,0.6467236467
2,228,-0.0236890939,0.1561843535,0.6495726496
2,229,-0.0214586135,0.1560263891,0.6524216524
2,230,-0.0192605680,0.1556111193,0.6552706553
2,231,-0.0170578495,0.1552260669,0.6581196581
2,232,-0.0148264990,0.1550768877,0.6609686610
2,233,-0.0125990848,0.1548898161,0.6638176638
2,234,-0.0104244460,0.1543673360,0.6666666667
2,235,-0.0082182984,0.1540132913,0.6695156695
2,236,-0.0059818513,0.1539631700,0.6723646724
2,237,-0.0037454352,0.1539120819,0.6752136752
2,238,-0.0015439570,0.1535347195,0.6780626781
2,239,0.0005982711,0.1528908361,0.6809116809
2,240,0.0027565937,0.1523041531,0.6837606838
2,241,0.0049451698,0.1518424530,0.6866096866
2,242,0.0071360495,0.1513922501,0.6894586895
2,243,0.0093066622,0.1508526238,0.6923076923
2,244,0.0115155742,0.1505032348,0.6951566952
2,245,0.0136984705,0.1500211763,0.6980056980
2,246,0.0158903536,0.1495890955,0.7008547009
2,247,0.0181190970,0.1493997697,0.7037037037
2,248,0.0203371797,0.1491135072,0.7065527066
2,249,0.0225439138,0.1487460970,0.7094017094
2,250,0.0247626401,0.1484636836,0.7122507123
2,251,0.0269909711,0.1482646283,0.7150997151
2,252,0.0292135434,0.1480123234,0.7179487179
2,253,0.0314178646,0.1476337527,0.7207977208
2,254,0.0335851653,0.1470821219,0.7236467236
2,255,0.0357144282,0.1463963625,0.7264957265
2,256,0.0378197347,0.1456404708,0.7293447293
2,257,0.0398694100,0.1447441381,0.7321937322
2,258,0.0419197520,0.1438494268,0.7350427350
2,259,0.0440193241,0.1430793860,0.7378917379
2,260,0.0461754889,0.1424826263,0.7407407407
2,261,0.0483040809,0.1417959348,0.7435897436
2,262,0.0504038701,0.1410241545,0.7464387464
2,263,0.0524982984,0.1402377189,0.7492877493
2,264,0.0546310154,0.1395636450,0.7521367521
2,265,0.0567756136,0.1389286916,0.7549857550
2,266,0.0588472932,0.1380851392,0.7578347578
2,267,0.0609628963,0.1373644019,0.7606837607
2,268,0.0631279597,0.1368034351,0.7635327635
2,269,0.0652106666,0.1359910546,0.7663817664
2,270,0.0672859673,0.1351570715,0.7692307692
2,271,0.0694017004,0.1344301012,0.7720797721
2,272,0.0715239397,0.1337221379,0.7749287749
2,273,0.0736454553,0.1330120052,0.7777777778
2,274,0.0757691929,0.1323085146,0.7806267806
2,275,0.0778909112,0.1315989877,0.7834757835
2,276,0.0800124147,0.1308888281,0.7863247863
2,277,0.0821262385,0.1301563915,0.7891737892
2,278,0.0841919258,0.1292985885,0.7920227920
2,279,0.0862648639,0.1284589259,0.7948717949
2,280,0.0883803471,0.1277312413,0.7977207977
2,281,0.0905024955,0.1270230065,0.8005698006
2,282,0.0926240111,0.1263128738,0.8034188034
2,283,0.0947478290,0.1256096234,0.8062678063
2,284,0.0968694669,0.1248998563,0.8091168091
2,285,0.0989913604,0.1241908532,0.8119658120
2,286,0.1011149007,0.1234867721,0.8148148148
2,287,0.1032346788,0.1227714527,0.8176638177
2,288,0.1053324900,0.1219959214,0.8205128205
2,289,0.1073890726,0.1211156342,0.8233618234
2,290,0.1094831105,0.1203300254,0.8262108262
2,291,0.1116019811,0.1196120069,0.8290598291
2,292,0.1137138921,0.1188741173,0.8319088319
2,293,0.1157722664,0.1179980292,0.8347578348
2,294,0.1178526393,0.1171769676,0.8376068376
2,295,0.1199698241,0.1164541556,0.8404558405
2,296,0.1220926189,0.1157478499,0.8433048433
2,297,0.1242129324,0.1150341325,0.8461538462
2,298,0.1263174168,0.1142764201,0.8490028490
2,299,0.1283739206,0.1133959479,0.8518518519
2,300,0.1304588195,0.1125858530,0.8547008547
2,301,0.1325445717,0.1117779491,0.8575498575
2,302,0.1346010580,0.1108974345,0.8603988604
2,303,0.1367042088,0.1101361559,0.8632478632
2,304,0.1388230794,0.1094181375,0.8660968661
2,305,0.1409258776,0.1086559176,0.8689458689
2,306,0.1429823592,0.1077753916,0.8717948718
2,307,0.1450683401,0.1069680750,0.8746438746
2,308,0.1471530103,0.1061573928,0.8774928775
2,309,0.1492094599,0.1052767902,0.8803418803
2,310,0.1513110605,0.1045107215,0.8831908832
2,311,0.1534123061,0.1037429577,0.8860398860
2,312,0.1554940523,0.1029237547,0.8888888889
2,313,0.1575538990,0.1020511881,0.8917378917
2,314,0.1595969393,0.1011396686,0.8945868946
2,315,0.1616776548,0.1003190908,0.8974358974
2,316,0.1637625333,0.0995091883,0.9002849003
2,317,0.1657884709,0.0985608831,0.9031339031
2,318,0.1678178564,0.0976201910,0.9059829060
2,319,0.1699053814,0.0968170376,0.9088319088
2,320,0.1719812511,0.0959848388,0.9116809117
2,321,0.1739995298,0.0950197062,0.9145299145
2,322,0.1760385983,0.0941003943,0.9173789174
2,323,0.1781332274,0.0933153069,0.9202279202
2,324,0.1801946263,0.0924484894,0.9230769231
2,325,0.1822059008,0.0914689313,0.9259259259
2,326,0.1842072924,0.0904691312,0.9287749288
2,327,0.1862083274,0.0894686172,0.9316239316
2,328,0.1882093628,0.0884681042,0.9344729345
2,329,0.1902103983,0.0874675912,0.9373219373
2,330,0.1922114337,0.0864670781,0.9401709402
2,331,0.1942124686,0.0854665641,0.9430199430
2,332,0.1962135003,0.0844660435,0.9458689459
2,333,0.1982145320,0.0834655230,0.9487179487
2,334,0.2002155502,0.0824649755,0.9515669516
2,335,0.2022157561,0.0814628090,0.9544159544
2,336,0.2042020553,0.0804335455,0.9572649573
2,337,0.2061231516,0.0792880713,0.9601139601
2,338,0.2080202063,0.0781025449,0.9629629630
2,339,0.2099632878,0.0769939147,0.9658119658
2,340,0.2118748356,0.0758321582,0.9686609687
2,341,0.2137750400,0.0746518082,0.9715099715
2,342,0.2157181214,0.0735431779,0.9743589744
2,343,0.2176262941,0.0723758890,0.9772079772
2,344,0.2195298736,0.0712010714,0.9800569801
2,345,0.2214727561,0.0700920986,0.9829059829
2,346,0.2233733236,0.0689126160,0.9857549858
2,347,0.2252393466,0.0676784669,0.9886039886
2,348,0.2271090720,0.0664500128,0.9914529915
2,349,0.2290222289,0.0652911013,0.9943019943
2,350,0.2309543228,0.0641637706,0.9971509972
2,351,0.2327502448,0.0628330294,1.0000000000
3,0,0.1523824798,0.0722976210,0.0000000000
3,1,0.1545898489,0.0719805695,0.0037453184
3,2,0.1566813090,0.0712012931,0.0074906367
3,3,0.1587001699,0.0702397974,0.0112359551
3,4,0.1607468805,0.0693403518,0.0149812734
3,5,0.1628465179,0.0685708192,0.0187265918
3,6,0.1649056121,0.0676992365,0.0224719101
3,7,0.1669807717,0.0668675032,0.0262172285
3,8,0.1690720362,0.0660765063,0.0299625468
3,9,0.1711353144,0.0652151658,0.0337078652
3,10,0.1732811460,0.0646054716,0.0374531835
3,11,0.1754895286,0.0642574089,0.0411985019
3,12,0.1776615365,0.0637278018,0.0449438202
3,13,0.1798702665,0.0634028681,0.0486891386
3,14,0.1821058149,0.0633574699,0.0524344569
3,15,0.1843402938,0.0632910443,0.0561797753
3,16,0.1865413117,0.0629145637,0.0599250936
3,17,0.1887175783,0.0624054000,0.0636704120
3,18,0.1909467381,0.0622479430,0.0674157303
3,19,0.1931817297,0.0621842820,0.0711610487
3,20,0.1953857192,0.0618236936,0.0749063670
3,21,0.1975594122,0.0613014960,0.0786516854
3,22,0.1997843297,0.0610852934,0.0823970037
3,23,0.2019891524,0.0607283637,0.0861423221
3,24,0.2041529871,0.0601649218,0.0898876404
3,25,0.2063302076,0.0596557212,0.0936329588
3,26,0.2084909618,0.0590806159,0.0973782772
3,27,0.2106666895,0.0585653724,0.1011235955
3,28,0.2128023782,0.0579045650,0.1048689139
3,29,0.2125740280,0.0577076724,0.1086142322
3,30,0.2103955071,0.0582091962,0.1123595506
3,31,0.2082208960,0.0587304681,0.1161048689
3,32,0.2060462848,0.0592517401,0.1198501873
3,33,0.2038791618,0.0598031140,0.1235955056
3,34,0.2017137723,0.0603614566,0.1273408240
3,35,0.1995483828,0.0609197991,0.1310861423
3,36,0.1973829933,0.0614781416,0.1348314607
3,37,0.1952176038,0.0620364842,0.1385767790
3,38,0.1930522143,0.0625948267,0.1423220974
3,39,0.1908878796,0.0631571950,0.1460674157
3,40,0.1887269097,0.0637324058,0.1498127341
3,41,0.1865659399,0.0643076166,0.1535580524
3,42,0.1844049701,0.0648828274,0.1573033708
3,43,0.1822440002,0.0654580381,0.1610486891
3,44,0.1800830304,0.0660332489,0.1647940075
3,45,0.1779220605,0.0666084597,0.1685393258
3,46,0.1757610907,0.0671836705,0.1722846442
3,47,0.1736001208,0.0677588812,0.1760299625
3,48,0.1714422357,0.0683455077,0.1797752809
3,49,0.1692856528,0.0689369538,0.1835205993
3,50,0.1671290699,0.0695283998,0.1872659176
3,51,0.1649724870,0.0701198458,0.1910112360
3,52,0.1628159041,0.0707112918,0.1947565543
3,53,0.1606593213,0.0713027379,0.1985018727
3,54,0.1585027384,0.0718941839,0.2022471910
3,55,0.1563515144,0.0725046267,0.2059925094
3,56,0.1542037729,0.0731274142,0.2097378277
3,57,0.1520560313,0.0737502018,0.2134831461
3,58,0.1499082898,0.0743729893,0.2172284644
3,59,0.1477750233,0.0750427486,0.2209737828
3,60,0.1456492751,0.0757369046,0.2247191011
3,61,0.1435502436,0.0765079923,0.2284644195
3,62,0.1414523481,0.0772816769,0.2322097378
3,63,0.1393970825,0.0781625000,0.2359550562
3,64,0.1373145554,0.0789759063,0.2397003745
3,65,0.1352282953,0.0797797284,0.2434456929
3,66,0.1331727711,0.0806599308,0.2471910112
3,67,0.1310728414,0.0814269356,0.2509363296
3,68,0.1289549373,0.0821446646,0.2546816479
3,69,0.1268517551,0.0829028567,0.2584269663
3,70,0.1248125304,0.0838193336,0.2621722846
3,71,0.1227953644,0.0847844556,0.2659176030
3,72,0.1207215789,0.0856190245,0.2696629213
3,73,0.1186324920,0.0864156087,0.2734082397
3,74,0.1165770283,0.0872959578,0.2771535581
3,75,0.1144816471,0.0880751067,0.2808988764
3,76,0.1123637319,0.0887928026,0.2846441948
3,77,0.1102550055,0.0895363212,0.2883895131
3,78,0.1081985117,0.0904142447,0.2921348315
3,79,0.1061188113,0.0912347153,0.2958801498
3,80,0.1040305770,0.0920334684,0.2996254682
3,81,0.1019750933,0.0929137690,0.3033707865
3,82,0.0998782066,0.0936888984,0.3071161049
3,83,0.0977602914,0.0944065943,0.3108614232
3,84,0.0956530705,0.0951541324,0.3146067416
3,85,0.0935971665,0.0960334408,0.3183520599
3,86,0.0915135266,0.0968436131,0.3220973783
3,87,0.0893966027,0.0975641360,0.3258426966
3,88,0.0872828292,0.0982936679,0.3295880150
3,89,0.0852136070,0.0991399117,0.3333333333
3,90,0.0831461018,0.0999904513,0.3370786517
3,91,0.0810327035,0.1007210561,0.3408239700
3,92,0.0789154044,0.1014405061,0.3445692884
3,93,0.0768304202,0.1022472564,0.3483146067
3,94,0.0747747699,0.1031271591,0.3520599251
3,95,0.0726690605,0.1038787328,0.3558052434
3,96,0.0705511453,0.1045964287,0.3595505618
3,97,0.0684527471,0.1053675225,0.3632958801
3,98,0.0663970968,0.1062474252,0.3670411985
3,99,0.0643055859,0.1070369061,0.3707865169
3,100,0.0621871959,0.1077531974,0.3745318352
3,101,0.0600642410,0.1084558499,0.3782771536
3,102,0.0579436828,0.1091656659,0.3820224719
3,103,0.0558227837,0.1098744554,0.3857677903
3,104,0.0537093180,0.1106048387,0.3895131086
3,105,0.0516495422,0.1114726266,0.3932584270
3,106,0.0496356279,0.1124445332,0.3970037453
3,107,0.0476073381,0.1133854646,0.4007490637
3,108,0.0455249665,0.1141956615,0.4044943820
3,109,0.0433619636,0.1147503878,0.4082397004
3,110,0.0411536190,0.1151017083,0.4119850187
3,111,0.0389417029,0.1154296651,0.4157303371
3,112,0.0367115457,0.1155815989,0.4194756554
3,113,0.0344864475,0.1153944493,0.4232209738
3,114,0.0323237581,0.1148377488,0.4269662921
3,115,0.0302938404,0.1139105503,0.4307116105
3,116,0.0284015752,0.1127211630,0.4344569288
3,117,0.0266203932,0.1113715303,0.4382022472
3,118,0.0251048774,0.1097343284,0.4419475655
3,119,0.0238728746,0.1078715809,0.4456928839
3,120,0.0228206039,0.1058990816,0.4494382022
3,121,0.0218798369,0.1038705947,0.4531835206
3,122,0.0210479240,0.1017951594,0.4569288390
3,123,0.0203022046,0.0996869901,0.4606741573
3,124,0.0195966453,0.0975650504,0.4644194757
3,125,0.0189655061,0.0954209732,0.4681647940
3,126,0.0186431985,0.0932114437,0.4719101124
3,127,0.0184087078,0.0909882431,0.4756554307
3,128,0.0178690168,0.0888196551,0.4794007491
3,129,0.0171756869,0.0866938220,0.4831460674
3,130,0.0165264148,0.0845547100,0.4868913858
3,131,0.0159922104,0.0823833056,0.4906367041
3,132,0.0154165715,0.0802227005,0.4943820225
3,133,0.0149071194,0.0780455398,0.4981273408
3,134,0.0143320833,0.0758847683,0.5018726592
3,135,0.0138234694,0.0737074014,0.5056179775
3,136,0.0132761389,0.0715398061,0.5093632959
3,137,0.0129282887,0.0693316394,0.5131086142
3,138,0.0124380687,0.0671517762,0.5168539326
3,139,0.0119047772,0.0649804699,0.5205992509
3,140,0.0113612780,0.0628117875,0.5243445693
3,141,0.0108162980,0.0606434737,0.5280898876
3,142,0.0102807481,0.0584728044,0.5318352060
3,143,0.0097277759,0.0563064868,0.5355805243
3,144,0.0092002181,0.0541338212,0.5393258427
3,145,0.0086389768,0.0519695636,0.5430711610
3,146,0.0081081231,0.0497978845,0.5468164794
3,147,0.0074323054,0.0476662816,0.5505617978
3,148,0.0067573119,0.0455344177,0.5543071161
3,149,0.0062310417,0.0433614885,0.5580524345
3,150,0.0056344816,0.0412071996,0.5617977528
3,151,0.0049166851,0.0390895619,0.5655430712
3,152,0.0040650452,0.0370225088,0.5692883895
3,153,0.0032166746,0.0349540540,0.5730337079
3,154,0.0024330668,0.0328599442,0.5767790262
3,155,0.0015133519,0.0308221971,0.5805243446
3,156,0.0005193964,0.0288190286,0.5842696629
3,157,-0.0004852958,0.0268212237,0.5880149813
3,158,-0.0015438837,0.0248519511,0.5917602996
3,159,-0.0027254576,0.0229540349,0.5955056180
3,160,-0.0039861932,0.0211072048,0.5992509363
3,161,-0.0053729416,0.0193547525,0.6029962547
3,162,-0.0068959169,0.0177179172,0.6067415730
3,163,-0.0084703046,0.0161299067,0.6104868914
3,164,-0.0100674363,0.0145648033,0.6142322097
3,165,-0.0117319695,0.0130727476,0.6179775281
3,166,-0.0135276332,0.0117412813,0.6217228464
3,167,-0.0153782528,0.0104860183,0.6254681648
3,168,-0.0172409971,0.0092487647,0.6292134831
3,169,-0.0191168507,0.0080316639,0.6329588015
3,170,-0.0210871915,0.0069793613,0.6367041199
3,171,-0.0231679312,0.0061627818,0.6404494382
3,172,-0.0252430503,0.0053308901,0.6441947566
3,173,-0.0273025331,0.0044602895,0.6479400749
3,174,-0.0294165773,0.0037317860,0.6516853933
3,175,-0.0315655715,0.0031159514,0.6554307116
3,176,-0.0337424940,0.0026054487,0.6591760300
3,177,-0.0359105737,0.0020601781,0.6629213483
3,178,-0.0381198394,0.0017183400,0.6666666667
3,179,-0.0402993314,0.0012247054,0.6704119850
3,180,-0.0424935688,0.0008117507,0.6741573034
3,181,-0.0447256190,0.0006877894,0.6779026217
3,182,-0.0469391574,0.0003995685,0.6816479401
3,183,-0.0491128168,-0.0001226691,0.6853932584
3,184,-0.0513309502,-0.0003715263,0.6891385768
3,185,-0.0535668021,-0.0003990220,0.6928838951
3,186,-0.0558030170,-0.0003996480,0.6966292135
3,187,-0.0580392321,-0.0003996480,0.7003745318
3,188,-0.0602754472,-0.0003996480,0.7041198502
3,189,-0.0625116624,-0.0003996480,0.7078651685
3,190,-0.0647478775,-0.0003996480,0.7116104869
3,191,-0.0669840926,-0.0003996480,0.7153558052
3,192,-0.0692203078,-0.0003996480,0.7191011236
3,193,-0.0714565226,-0.0003989319,0.7228464419
3,194,-0.0736923178,-0.0003683730,0.7265917603
3,195,-0.0759085852,-0.0001044098,0.7303370787
3,196,-0.0780822430,0.0004178351,0.7340823970
3,197,-0.0802976226,0.0006916071,0.7378277154
3,198,-0.0825292221,0.0008214102,0.7415730337
3,199,-0.0847200752,0.0012511052,0.7453183521
3,200,-0.0868884349,0.0017964237,0.7490636704
3,201,-0.0890606660,0.0023257100,0.7528089888
3,202,-0.0912247599,0.0028877571,0.7565543071
3,203,-0.0933823971,0.0034682095,0.7602996255
3,204,-0.0954361215,0.0043503023,0.7640449438
3,205,-0.0974403643,0.0053420624,0.7677902622
3,206,-0.0994385596,0.0063459782,0.7715355805
3,207,-0.1014117090,0.0073974299,0.7752808989
3,208,-0.1033144199,0.0085713275,0.7790262172
3,209,-0.1051627199,0.0098299123,0.7827715356
3,210,-0.1069255376,0.0112035204,0.7865168539
3,211,-0.1085662545,0.0127223059,0.7902621723
3,212,-0.1101575700,0.0142933530,0.7940074906
3,213,-0.1117389790,0.0158744295,0.7977528090
3,214,-0.1133158704,0.0174600081,0.8014981273
3,215,-0.1148498800,0.0190865976,0.8052434457
3,216,-0.1162678413,0.0208143197,0.8089887640
3,217,-0.1175361882,0.0226558346,0.8127340824
3,218,-0.1187396728,0.0245401180,0.8164794007
3,219,-0.1198484678,0.0264819355,0.8202247191
3,220,-0.1210082135,0.0283935415,0.8239700375
3,221,-0.1221688776,0.0303041382,0.8277153558
3,222,-0.1231180907,0.0323259811,0.8314606742
3,223,-0.1239010570,0.0344204962,0.8352059925
3,224,-0.1248117249,0.0364623576,0.8389513109
3,225,-0.1257779613,0.0384789907,0.8426966292
3,226,-0.1266242643,0.0405478787,0.8464419476
3,227,-0.1274153887,0.0426390947,0.8501872659
3,228,-0.1282958457,0.0446945138,0.8539325843
3,229,-0.1290839102,0.0467865551,0.8576779026
3,230,-0.1298000742,0.0489049876,0.8614232210
3,231,-0.1305027250,0.0510279431,0.8651685393
3,232,-0.1312125409,0.0531485013,0.8689138577
3,233,-0.1319206767,0.0552696216,0.8726591760
3,234,-0.1326249247,0.0573920425,0.8764044944
3,235,-0.1333347406,0.0595126007,0.8801498127
3,236,-0.1340405897,0.0616344862,0.8838951311
3,237,-0.1347437270,0.0637572587,0.8876404494
3,238,-0.1354002637,0.0658944710,0.8913857678
3,239,-0.1359157946,0.0680701261,0.8951310861
3,240,-0.1364909048,0.0702308791,0.8988764045
3,241,-0.1370001698,0.0724080836,0.9026217228
3,242,-0.1375667234,0.0745711560,0.9063670412
3,243,-0.1379695580,0.0767692467,0.9101123596
3,244,-0.1383695095,0.0789678983,0.9138576779
3,245,-0.1389016229,0.0811393080,0.9176029963
3,246,-0.1392318098,0.0833507085,0.9213483146
3,247,-0.1397444362,0.0855262431,0.9250936330
3,248,-0.1401724380,0.0877192048,0.9288389513
3,249,-0.1405553202,0.0899209757,0.9325842697
3,250,-0.1410874335,0.0920923854,0.9363295880
3,251,-0.1414347534,0.0943006574,0.9400749064
3,252,-0.1419252318,0.0964804629,0.9438202247
3,253,-0.1424647249,0.0986503545,0.9475655431
3,254,-0.1431256868,0.1007818119,0.9513108614
3,255,-0.1442046133,0.1027333059,0.9550561798
3,256,-0.1456306768,0.1044522312,0.9588014981
3,257,-0.1472873953,0.1059491689,0.9625468165
3,258,-0.1491569884,0.1071699133,0.9662921348
3,259,-0.1512207385,0.1080268855,0.9700374532
3,260,-0.1533505285,0.1087071235,0.9737827715
3,261,-0.1555560386,0.1089891915,0.9775280899
3,262,-0.1577084089,0.1084477302,0.9812734082
3,263,-0.1596943682,0.1074252685,0.9850187266
3,264,-0.1616445938,0.1063315443,0.9887640449
3,265,-0.1636410320,0.1053251487,0.9925093633
3,266,-0.1656424628,0.1043285424,0.9962546816
3,267,-0.1675093382,0.1031028363,1.0000000000
4,0,0.2131988181,-0.1274421343,0.0000000000
4,1,0.2123506527,-0.1294968334,0.0044642857
4,2,0.2109738204,-0.1312595772,0.0089285714
4,3,0.2094173533,-0.1328710311,0.0133928571
4,4,0.2078364081,-0.1344586299,0.0178571429
4,5,0.2062539918,-0.1360447650,0.0223214286
4,6,0.2046870169,-0.1376460770,0.0267857143
4,7,0.2031960395,-0.1393172916,0.0312500000
4,8,0.2018401577,-0.1411005451,0.0357142857
4,9,0.2004513987,-0.1428579492,0.0401785714
4,10,0.1989957814,-0.1445611967,0.0446428571
4,11,0.1976308017,-0.1463372626,0.0491071429
4,12,0.1962935780,-0.1481348367,0.0535714286
4,13,0.1949287406,-0.1499115250,0.0580357143
4,14,0.1936069073,-0.1517204317,0.0625000000
4,15,0.1922433534,-0.1534981034,0.0669642857
4,16,0.1909068822,-0.1552961716,0.0714285714
4,17,0.1895724199,-0.1570957455,0.0758928571
4,18,0.1882078847,-0.1588726660,0.0803571429
4,19,0.1868860514,-0.1606815727,0.0848214286
